game_id,team1_id,team2_id,team1_won,kill_diff,dragon_diff,rift_herald_diff,tower_diff,first_blood,time_first_blood,first_dragon,time_first_dragon,first_herald,time_first_herald,first_tower,time_first_tower,fighter_champdiff,mage_champdiff,assassin_champdiff,marksman_champdiff,tank_champdiff,support_champdiff
270,55,57,0,-9,-1,-1,0,team2,169,team2,423,team2,528,none,NA,0,1,-1,-1,0,1
271,67,68,0,-2,1,1,0,team1,59,team1,375,team1,513,none,NA,1,-1,0,0,-1,1
272,69,70,1,2,0,-1,0,team2,186,none,NA,team2,552,none,NA,1,-1,0,0,0,0
273,69,70,0,2,0,-1,0,team2,301,none,NA,team2,549,none,NA,0,0,0,0,-1,1
274,69,70,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,-1,-1,0,0,1,1
275,71,72,0,1,1,0,0,team1,279,team1,505,none,NA,none,NA,0,0,0,0,-1,1
276,71,72,0,-3,-1,-1,0,team2,174,team2,428,team2,578,none,NA,2,0,-1,-1,-1,1
277,75,76,1,3,1,0,0,team1,338,team1,451,none,NA,none,NA,1,-1,2,-3,1,0
278,75,76,1,3,1,0,0,team1,265,team1,399,none,NA,none,NA,-1,1,0,0,1,-1
279,77,78,0,-5,-1,-1,0,team2,155,team2,317,team2,535,none,NA,2,-1,0,-1,-1,1
280,77,78,0,-2,1,0,0,team1,248,team1,492,none,NA,none,NA,1,-1,0,0,0,0
281,79,80,0,0,0,0,0,none,NA,none,NA,none,NA,none,NA,0,1,-1,0,0,0
282,79,80,0,-4,-1,0,0,team2,171,team2,520,none,NA,none,NA,0,0,1,-1,1,-1
283,81,82,1,0,1,0,0,none,NA,team1,453,none,NA,none,NA,-1,0,1,0,1,-1
284,81,82,1,1,1,1,0,team1,406,team1,398,team1,522,none,NA,-1,0,1,0,1,-1
285,68,69,1,-1,-1,0,0,team1,223,team2,509,none,NA,none,NA,-2,2,0,0,0,0
286,68,69,1,-2,-1,0,0,team2,186,team2,528,none,NA,none,NA,0,0,0,1,0,-1
287,72,74,1,0,-1,0,0,team2,436,team2,570,none,NA,none,NA,0,-1,0,1,0,0
288,72,74,0,0,1,1,0,team2,490,team1,392,team1,570,none,NA,0,0,-1,0,1,0
289,72,74,0,0,0,1,0,team1,569,none,NA,team1,541,none,NA,0,-1,0,1,1,-1
290,75,78,1,0,1,0,0,team1,512,team1,430,none,NA,none,NA,1,-1,0,0,1,-1
291,75,78,1,5,1,0,0,team1,181,team1,423,none,NA,none,NA,0,0,0,-1,1,0
292,80,81,1,-1,-1,0,0,team1,402,team2,381,none,NA,none,NA,0,-1,0,0,1,0
293,80,81,1,-1,1,1,0,team1,229,team1,469,team1,567,none,NA,-1,1,-1,0,2,-1
294,51,83,0,2,0,0,0,team1,247,none,NA,none,NA,none,NA,0,-2,1,-1,1,1
295,51,83,0,-3,1,0,0,team2,536,team1,406,none,NA,none,NA,1,-2,0,0,0,1
296,68,74,1,4,1,0,0,team1,410,team1,386,none,NA,none,NA,-1,0,1,1,0,-1
297,68,74,0,-2,1,1,0,team1,206,team1,508,team1,556,none,NA,-1,1,0,0,1,-1
298,68,74,1,1,-1,0,0,team1,525,team2,439,none,NA,none,NA,-2,0,0,1,1,0
299,75,84,0,-1,-1,1,1,team2,241,team2,529,team1,513,team1,539,1,-1,-1,-1,2,0
300,75,84,1,2,-1,0,0,team1,205,team2,465,none,NA,none,NA,0,1,-1,-1,0,1
301,75,84,0,0,0,0,0,none,NA,none,NA,none,NA,none,NA,0,-1,1,0,0,0
302,37,80,0,-2,0,0,0,team2,452,none,NA,none,NA,none,NA,-3,1,2,0,0,0
303,37,80,0,1,1,1,0,team1,231,team1,475,team1,535,none,NA,0,1,-1,0,0,0
304,83,84,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,-2,0,2,0,1,-1
305,83,84,1,3,1,0,0,team1,178,team1,464,none,NA,none,NA,0,-1,2,-1,0,0
306,83,84,0,0,-1,-1,0,none,NA,team2,334,team2,522,none,NA,-2,1,0,0,2,-1
307,83,84,1,2,-1,0,0,team1,246,team2,326,none,NA,none,NA,0,1,-1,1,0,-1
308,68,80,1,3,1,0,0,team1,407,team1,359,none,NA,none,NA,-1,0,1,0,1,-1
309,68,80,1,0,-1,0,0,team1,342,team2,426,none,NA,none,NA,-1,0,0,0,2,-1
310,68,80,1,3,-1,0,0,team1,287,team2,486,none,NA,none,NA,-1,1,0,0,1,-1
311,68,83,1,5,1,0,0,team1,385,team1,391,none,NA,none,NA,0,-1,1,1,0,-1
312,68,83,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,-2,0,1,0,0,1
313,68,83,1,-1,1,0,0,team1,190,team1,358,none,NA,none,NA,0,-1,1,0,0,0
314,73,74,0,1,1,1,0,team1,301,team1,403,team1,591,none,NA,-1,0,1,1,0,-1
315,73,74,0,-6,-1,-1,0,team2,175,team2,465,team2,577,none,NA,1,-1,-1,1,1,-1
316,44,47,1,-2,-1,0,0,team2,201,team2,501,none,NA,none,NA,1,-1,1,-1,-1,1
317,44,47,0,-2,-1,0,0,team2,251,team2,349,none,NA,none,NA,-2,1,1,0,1,-1
318,44,47,1,-1,1,0,0,team2,345,team1,446,none,NA,none,NA,-3,1,1,0,1,0
319,54,61,0,-1,0,0,0,team2,220,none,NA,none,NA,none,NA,-1,0,1,0,0,0
320,54,61,1,1,1,-1,-2,none,NA,team1,362,team2,533,team2,562,-1,1,0,0,0,0
321,54,61,1,-3,1,1,0,team2,358,team1,315,team1,508,none,NA,0,1,-1,0,0,0
322,63,85,0,0,-1,-1,0,team1,49,team2,350,team2,504,none,NA,0,-1,0,1,0,0
323,63,85,0,-3,-1,0,0,team2,405,team2,552,none,NA,none,NA,0,0,-1,1,0,0
324,56,57,0,-1,1,0,0,team1,149,team1,461,none,NA,none,NA,2,1,-1,-1,-1,0
325,56,57,0,1,-1,1,0,team1,368,team2,532,team1,533,none,NA,-1,0,0,0,0,1
326,55,64,0,-4,1,0,0,team2,168,team1,471,none,NA,none,NA,0,0,-2,2,1,-1
327,55,64,1,0,1,1,0,none,NA,team1,433,team1,548,none,NA,0,-1,0,1,0,0
328,55,64,0,-5,1,0,0,team2,358,team1,412,none,NA,none,NA,0,0,-1,0,1,0
329,44,65,1,0,0,0,0,team2,370,none,NA,none,NA,none,NA,-3,1,2,0,0,0
330,44,65,1,0,-1,1,0,none,NA,team2,525,team1,586,none,NA,1,1,-2,0,-1,1
331,59,66,1,4,1,0,0,team1,233,team1,570,none,NA,none,NA,0,0,0,0,0,0
332,59,66,1,5,1,-1,0,team1,222,team1,534,team2,574,none,NA,0,2,-1,-2,0,1
333,53,63,0,-2,1,-1,0,team2,192,team1,341,team2,539,none,NA,0,0,0,-1,0,1
334,47,85,0,1,-1,0,0,team2,232,team2,425,none,NA,none,NA,0,0,0,1,1,-2
335,47,85,1,0,1,1,0,team2,208,team1,478,team1,599,none,NA,1,-1,-1,0,1,0
336,47,85,0,-2,-1,1,-2,none,NA,team2,336,team1,566,team2,549,0,-1,1,0,0,0
337,54,62,0,-1,-1,1,0,team2,295,team2,587,team1,545,none,NA,2,-1,0,-1,-1,1
338,54,62,0,-1,1,-1,0,team1,319,team1,510,team2,546,none,NA,0,-1,0,1,2,-2
339,57,58,1,1,-1,1,0,team2,85,team2,354,team1,524,none,NA,0,-1,2,0,-1,0
340,57,58,1,2,1,-1,0,none,NA,team1,487,team2,588,none,NA,1,-1,-1,0,0,1
341,43,64,1,0,1,-1,0,none,NA,team1,517,team2,546,none,NA,1,0,0,-1,-1,1
342,43,64,0,-1,1,0,0,team2,417,team1,375,none,NA,none,NA,0,0,1,0,-1,0
343,43,64,0,2,-1,0,0,team2,198,team2,354,none,NA,none,NA,-1,1,0,1,0,-1
344,55,65,0,-1,-1,0,0,team2,398,team2,588,none,NA,none,NA,0,0,1,-1,0,0
345,55,65,1,1,1,1,0,team1,336,team1,462,team1,566,none,NA,2,-1,-1,0,0,0
346,55,65,1,-2,-1,1,0,team1,325,team2,463,team1,559,none,NA,-1,0,0,1,0,0
347,59,62,1,1,1,-1,-1,team1,351,team1,382,team2,541,team2,567,1,-1,0,-1,0,1
348,59,62,0,2,1,-1,0,team1,204,team1,447,team2,512,none,NA,0,0,0,1,0,-1
349,59,62,0,-1,-1,0,0,team2,553,team2,373,none,NA,none,NA,0,0,1,0,-1,0
350,43,58,1,7,1,-1,0,none,NA,team1,503,team2,563,none,NA,0,0,0,0,0,0
351,43,58,1,1,1,-1,0,team1,303,team1,406,team2,581,none,NA,-1,1,0,0,0,0
352,44,56,1,-3,0,0,0,team2,274,none,NA,none,NA,none,NA,-3,1,1,0,0,1
353,44,56,1,3,1,1,0,team1,162,team1,460,team1,593,none,NA,1,-2,1,-1,-1,2
354,63,65,0,-1,-1,0,0,team2,308,team2,535,none,NA,none,NA,0,1,-1,0,0,0
355,63,65,0,-2,-1,-1,0,team2,401,team2,343,team2,542,none,NA,0,1,-1,0,-1,1
356,57,66,1,-2,1,-1,0,team2,249,team1,481,team2,507,none,NA,1,0,-1,0,0,0
357,57,66,1,0,0,0,0,team2,422,none,NA,none,NA,none,NA,0,0,0,1,-2,1
358,55,61,1,3,1,-1,0,team1,199,team1,439,team2,554,none,NA,2,0,-1,-1,0,0
359,55,61,1,3,1,1,0,team1,196,team1,390,team1,514,none,NA,0,-1,0,0,1,0
360,64,85,1,1,-1,0,0,team1,569,team2,369,none,NA,none,NA,-1,0,1,0,1,-1
361,64,85,0,2,-1,0,0,team1,59,team2,473,none,NA,none,NA,-1,-1,1,0,1,0
362,64,85,0,-3,1,0,0,team2,390,team1,402,none,NA,none,NA,0,1,0,-1,0,0
363,44,58,1,2,1,1,0,team1,396,team1,428,team1,596,none,NA,1,1,0,-2,-1,1
364,44,58,0,-4,0,-1,0,team2,171,none,NA,team2,585,none,NA,0,2,-1,0,-1,0
365,44,58,1,-1,1,0,0,team1,246,team1,386,none,NA,none,NA,2,0,0,-1,0,-1
366,43,59,0,-3,1,-1,0,team2,234,team1,408,team2,581,none,NA,1,-1,1,-1,-1,1
367,43,59,1,1,-1,1,0,team1,382,team2,423,team1,521,none,NA,1,-1,0,-1,1,0
368,43,59,1,-3,-1,0,0,team2,384,team2,407,none,NA,none,NA,-1,-1,1,-1,1,1
369,47,54,1,-1,1,1,0,team2,574,team1,396,team1,552,none,NA,1,0,-2,1,1,-1
370,47,54,1,2,1,-1,-1,none,NA,team1,439,team2,564,team2,594,0,-1,1,0,1,-1
371,53,62,0,-4,-1,1,0,team1,188,team2,399,team1,552,none,NA,0,1,-1,0,1,-1
372,53,62,1,-3,-1,-1,0,team2,216,team2,425,team2,525,none,NA,0,0,0,0,0,0
373,53,62,0,0,0,-1,0,team2,567,none,NA,team2,512,none,NA,-1,0,1,0,0,0
374,56,63,1,4,1,1,0,team1,173,team1,381,team1,533,none,NA,1,0,-1,0,0,0
375,56,63,1,6,1,1,2,team1,202,team1,436,team1,531,team1,424,0,0,-1,0,2,-1
376,43,55,0,1,-1,0,0,team1,199,team2,369,none,NA,none,NA,0,0,1,0,-1,0
377,43,55,0,-2,1,0,0,team2,233,team1,367,none,NA,none,NA,0,1,-1,0,0,0
378,65,85,0,-4,-1,1,0,team2,182,team2,368,team1,511,none,NA,0,-1,1,0,-1,1
379,65,85,0,-1,1,-1,0,team1,219,team1,425,team2,589,none,NA,1,-1,1,0,0,-1
380,59,61,0,0,1,1,0,team1,277,team1,381,team1,505,none,NA,1,1,0,-1,0,-1
381,59,61,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,2,0,-1,0,0,-1
382,59,61,1,1,0,-1,-1,team1,128,none,NA,team2,519,team2,553,1,-1,0,1,0,-1
383,55,62,1,-3,1,0,0,team1,208,team1,366,none,NA,none,NA,0,0,0,0,-1,1
384,55,62,0,1,1,-1,0,team1,367,team1,432,team2,549,none,NA,0,-2,1,0,0,1
385,55,62,0,-2,-1,0,0,team2,243,team2,410,none,NA,none,NA,0,-2,1,1,1,-1
386,54,66,1,1,1,1,0,team1,221,team1,368,team1,571,none,NA,1,-2,0,0,1,0
387,54,66,0,-2,-1,0,0,team2,139,team2,598,none,NA,none,NA,0,-1,-1,1,2,-1
388,54,66,1,-1,-1,1,0,team2,412,team2,549,team1,547,team1,574,-1,-1,0,1,2,-1
389,58,63,0,1,-1,-1,0,team1,457,team2,320,team2,511,none,NA,1,-1,0,-1,1,0
390,58,63,1,3,1,1,0,team1,216,team1,362,team1,564,none,NA,-1,-1,0,1,0,1
391,58,63,1,1,-1,1,0,team1,209,team2,376,team1,532,none,NA,-1,0,-1,0,3,-1
392,53,85,0,0,-1,0,0,team1,408,team2,354,none,NA,none,NA,0,0,0,0,0,0
393,53,85,1,4,0,0,0,team1,185,none,NA,none,NA,none,NA,1,1,0,-1,-1,0
394,53,85,0,1,-1,1,0,team2,137,team2,328,team1,597,none,NA,-1,1,1,0,0,-1
395,43,56,1,-1,-1,1,0,team2,208,team2,379,team1,573,none,NA,-2,0,0,1,1,0
396,43,56,0,1,1,-1,0,team1,266,team1,387,team2,510,none,NA,1,0,-1,0,0,0
397,43,56,1,4,1,-1,0,team1,287,team1,406,team2,509,none,NA,0,-1,0,0,1,0
398,62,64,0,-1,1,1,1,team2,272,team1,421,team1,539,team1,579,0,1,-1,0,0,0
399,62,64,0,0,1,1,0,team2,181,team1,429,team1,525,none,NA,1,-1,1,-1,-1,1
400,44,61,1,1,1,1,0,team1,194,team1,402,team1,546,none,NA,0,0,0,1,0,-1
401,44,61,0,-4,1,1,0,team2,300,team1,401,team1,592,none,NA,1,-1,1,0,-2,1
402,44,61,1,-1,-1,-1,0,team2,155,team2,383,team2,554,none,NA,1,1,0,0,-1,-1
403,47,57,1,2,1,-1,0,team2,192,team1,389,team2,574,none,NA,3,-1,0,-1,-2,1
404,47,57,0,0,1,0,0,team2,87,team1,486,none,NA,none,NA,2,0,0,-1,-1,0
405,47,57,1,0,1,-1,0,team2,188,team1,392,team2,584,none,NA,1,0,0,-1,1,-1
406,53,58,0,-1,-1,-1,0,team2,377,team2,329,team2,548,none,NA,-2,0,0,1,1,0
407,53,58,1,1,-1,1,0,team1,447,team2,364,team1,513,none,NA,0,-1,0,1,0,0
408,53,58,0,-4,-1,-1,0,team2,313,team2,368,team2,509,none,NA,0,1,-1,0,1,-1
409,59,64,0,1,1,0,0,team1,388,team1,544,none,NA,none,NA,1,0,0,0,-2,1
410,59,64,1,-1,-1,0,0,team2,264,team2,397,none,NA,none,NA,1,1,0,-1,-2,1
411,59,64,1,-1,1,0,0,team1,337,team1,404,none,NA,none,NA,1,-1,0,0,0,0
412,62,65,1,-1,-1,0,0,team2,595,team2,329,none,NA,none,NA,1,0,0,0,-1,0
413,62,65,1,0,1,0,0,team2,578,team1,338,none,NA,none,NA,1,1,-1,0,-2,1
414,66,85,0,-2,-1,1,0,team2,171,team2,402,team1,563,none,NA,1,-1,1,0,-1,0
415,66,85,0,0,-1,-1,0,team1,204,team2,393,team2,536,none,NA,-1,-1,1,1,0,0
416,47,56,0,-1,1,-1,0,team2,265,team1,508,team2,529,none,NA,-1,2,0,0,-1,0
417,47,56,1,1,-1,-1,0,team1,536,team2,378,team2,513,none,NA,0,-1,0,0,1,0
418,47,56,1,3,1,1,0,team1,152,team1,367,team1,510,none,NA,2,-1,0,0,-1,0
419,57,61,1,1,1,-1,0,team2,443,team1,341,team2,596,none,NA,-2,0,0,1,0,1
420,57,61,1,2,-1,-1,-1,team1,558,team2,374,team2,537,team2,592,-2,0,0,1,1,0
421,43,85,1,4,1,1,0,none,NA,team1,374,team1,561,none,NA,-1,1,0,0,0,0
422,43,85,1,2,1,1,1,team1,456,team1,326,team1,506,team1,585,-1,1,0,0,0,0
423,54,64,0,-2,0,1,0,team2,330,none,NA,team1,573,none,NA,1,-1,0,-1,0,1
424,54,64,1,-1,1,1,0,team1,411,team1,400,team1,508,none,NA,-1,0,2,-1,-1,1
425,54,64,1,0,-1,0,0,none,NA,team2,404,none,NA,none,NA,-2,0,0,-1,2,1
426,58,66,1,3,1,0,0,team1,187,team1,539,none,NA,none,NA,1,-1,0,1,0,-1
427,58,66,1,0,1,1,0,team2,209,team1,435,team1,544,none,NA,2,-1,0,0,-2,1
428,55,59,0,0,-1,1,0,team2,237,team2,512,team1,540,none,NA,1,0,0,0,-2,1
429,55,59,1,1,1,0,0,team1,318,team1,538,none,NA,none,NA,-1,0,2,0,-1,0
430,55,59,0,-2,-1,-1,0,team2,256,team2,419,team2,561,none,NA,-1,1,0,0,0,0
431,61,65,0,-3,-1,0,0,team2,110,team2,426,none,NA,none,NA,1,-1,0,0,-1,1
432,61,65,0,-3,0,-1,0,team2,286,none,NA,team2,572,none,NA,-1,-1,2,0,-1,1
433,53,54,1,0,-1,1,0,none,NA,team2,402,team1,504,none,NA,0,0,1,-1,0,0
434,53,54,0,3,1,-1,0,team2,265,team1,396,team2,513,none,NA,-1,1,-1,0,1,0
435,53,54,1,1,-1,1,1,team2,377,team2,423,team1,531,team1,560,-1,0,0,0,1,0
436,62,63,1,-2,-1,-1,0,team2,185,team2,341,team2,543,none,NA,2,0,0,0,-2,0
437,62,63,0,0,1,1,0,team1,548,team1,470,team1,546,none,NA,-1,0,-1,0,2,0
438,62,63,1,1,-1,1,0,team1,101,team2,356,team1,518,none,NA,1,0,0,1,-2,0
439,57,64,1,0,1,0,0,none,NA,team1,351,none,NA,none,NA,1,-1,1,0,-2,1
440,57,64,1,-1,-1,0,0,team2,437,team2,463,none,NA,none,NA,1,0,0,1,-2,0
441,56,58,1,0,-1,-1,0,team2,153,team2,420,team2,533,none,NA,1,1,0,-1,-2,1
442,56,58,0,-7,0,-1,0,team2,399,none,NA,team2,569,none,NA,1,0,0,0,-2,1
443,56,58,0,-1,-1,-1,0,team2,215,team2,399,team2,517,none,NA,0,0,0,1,-2,1
444,44,59,1,0,1,-1,0,team1,199,team1,362,team2,574,none,NA,0,1,-1,0,0,0
445,44,59,1,-5,-1,-1,0,team2,209,team2,345,team2,578,none,NA,1,-1,0,0,0,0
446,47,65,1,-2,-1,0,0,team2,439,team2,485,none,NA,none,NA,1,1,-2,0,-1,1
447,47,65,1,0,1,0,0,team1,203,team1,383,none,NA,none,NA,0,-2,1,1,0,0
448,61,62,1,2,1,-1,-1,team1,149,team1,538,team2,543,team2,588,0,0,0,-1,1,0
449,61,62,1,-1,0,1,0,team1,230,none,NA,team1,517,none,NA,-1,-1,0,0,1,1
450,44,55,1,-1,-1,1,0,team2,539,team2,344,team1,568,none,NA,1,-1,0,1,-2,1
451,44,55,1,-1,-1,0,0,team1,176,team2,586,none,NA,none,NA,0,0,-1,1,-1,1
452,43,63,1,4,0,-1,0,team1,199,none,NA,team2,573,none,NA,1,1,0,1,-2,-1
453,43,63,0,3,1,-1,0,team2,205,team1,339,team2,573,none,NA,-1,-1,0,0,2,0
454,43,63,0,0,-1,-1,0,team2,199,team2,460,team2,575,none,NA,0,1,0,-1,0,0
455,53,56,0,0,-1,-1,0,team1,356,team2,348,team2,596,none,NA,0,1,1,-1,-2,1
456,53,56,0,1,-1,1,1,team1,85,team2,452,team1,524,team1,548,1,-1,0,0,-1,1
457,54,57,0,-4,-1,-1,-1,team2,167,team2,485,team2,536,team2,576,-1,0,0,0,2,-1
458,54,57,0,-1,-1,-1,-1,team2,187,team2,368,team2,526,team2,555,2,-1,-1,0,-1,1
459,44,63,1,0,-1,-1,0,team2,190,team2,405,team2,515,none,NA,0,0,0,0,-1,1
460,44,63,0,-4,-1,0,0,team2,242,team2,414,none,NA,none,NA,-2,2,0,0,-1,1
461,44,63,1,0,1,0,0,team1,281,team1,347,none,NA,none,NA,0,0,0,1,0,-1
462,65,66,1,0,-1,1,0,team2,258,team2,375,team1,539,none,NA,0,0,0,0,0,0
463,65,66,1,3,1,-1,-1,team1,162,team1,545,team2,497,team2,575,1,-1,0,0,-1,1
464,59,85,1,0,1,1,0,team2,251,team1,411,team1,583,none,NA,-2,1,0,0,2,-1
465,59,85,1,3,1,1,0,team1,169,team1,428,team1,564,none,NA,-1,0,0,0,1,0
466,55,58,0,-7,-1,-1,0,team2,253,team2,485,team2,576,none,NA,-1,1,0,0,1,-1
467,55,58,0,-3,1,-1,0,team2,371,team1,432,team2,534,none,NA,0,1,-1,0,1,-1
468,47,66,1,5,-1,1,1,team1,181,team2,357,team1,504,team1,579,0,-1,1,0,0,0
469,47,66,1,-2,1,-1,0,team1,222,team1,493,team2,504,none,NA,2,-1,-1,0,0,0
470,43,62,1,2,1,1,0,team2,240,team1,455,team1,566,none,NA,2,0,0,0,-3,1
471,43,62,1,1,1,0,0,team1,221,team1,396,none,NA,none,NA,1,1,0,0,-1,-1
472,61,85,0,1,-1,-1,0,team2,295,team2,381,team2,524,none,NA,-1,0,0,0,1,0
473,61,85,0,0,1,-1,-1,team1,131,team1,329,team2,510,team2,556,0,1,-1,0,0,0
474,53,64,1,4,1,1,0,team1,379,team1,388,team1,567,none,NA,1,-1,1,0,-1,0
475,53,64,1,4,1,1,0,team1,379,team1,434,team1,510,none,NA,1,-1,1,0,-1,0
476,54,63,1,-1,-1,-1,0,team2,228,team2,360,team2,512,none,NA,-1,0,1,0,1,-1
477,54,63,1,4,1,1,0,team1,266,team1,386,team1,542,none,NA,-1,0,1,0,0,0
478,44,57,0,-3,-1,1,0,team2,366,team2,530,team1,594,none,NA,0,-1,1,1,0,-1
479,58,65,1,1,1,1,0,team1,273,team1,455,team1,595,none,NA,1,-1,0,0,0,0
480,58,65,1,4,-1,1,0,team1,191,team2,384,team1,589,none,NA,0,-1,1,0,-1,1
481,53,61,0,1,1,1,0,team2,171,team1,448,team1,573,none,NA,-1,0,-1,0,2,0
482,53,61,1,-1,-1,1,1,team2,170,team2,527,team1,508,team1,554,-1,1,0,0,-1,1
483,53,61,1,2,-1,1,0,team1,242,team2,379,team1,530,none,NA,-1,-1,1,0,0,1
484,62,85,1,4,1,1,0,team1,121,team1,421,team1,536,none,NA,0,0,0,0,1,-1
485,62,85,1,4,-1,1,0,team1,118,team2,493,team1,544,none,NA,-1,-1,0,1,1,0
486,56,64,0,-2,1,1,0,team2,271,team1,334,team1,532,none,NA,1,0,0,0,-1,0
487,56,64,1,0,-1,1,0,none,NA,team2,542,team1,531,none,NA,0,-1,2,-1,0,0
488,56,64,1,1,-1,1,0,team1,324,team2,328,team1,537,none,NA,1,1,-1,-1,0,0
489,63,66,1,-2,1,-1,0,none,NA,team1,324,team2,578,none,NA,0,1,-1,0,1,-1
490,63,66,1,-2,-1,-1,0,team2,250,team2,365,team2,545,none,NA,1,-1,1,0,-2,1
491,47,58,1,2,-1,0,0,team2,239,team2,375,none,NA,none,NA,1,-1,1,0,0,-1
492,47,58,1,2,-1,-1,0,team1,217,team2,404,team2,514,none,NA,-1,1,-1,0,1,0
493,56,65,1,2,-1,1,0,team1,197,team2,476,team1,574,none,NA,0,0,-1,-1,2,0
494,56,65,1,-1,-1,1,0,team2,529,team2,371,team1,526,none,NA,0,-2,1,0,0,1
495,43,54,1,0,1,-1,0,none,NA,team1,358,team2,547,none,NA,0,0,0,1,0,-1
496,43,54,1,2,-1,1,0,team1,45,team2,378,team1,565,none,NA,0,-1,0,1,-1,1
497,55,57,1,0,1,1,0,none,NA,team1,530,team1,600,none,NA,2,-1,0,0,-2,1
498,55,57,0,-3,1,1,0,team2,493,team1,362,team1,588,none,NA,2,-2,0,1,-1,0
499,55,57,0,1,1,0,0,team1,221,team1,549,none,NA,none,NA,-1,0,-1,0,1,1
500,44,62,1,0,1,1,0,team2,272,team1,480,team1,588,none,NA,-1,1,-1,2,0,-1
501,44,62,1,2,0,1,1,team1,423,none,NA,team1,543,team1,563,1,1,0,-2,0,0
502,53,59,1,0,1,1,0,none,NA,team1,405,team1,590,none,NA,1,1,0,-1,-2,1
503,53,59,1,-2,1,0,0,team2,342,team1,385,none,NA,none,NA,1,0,-1,0,0,0
504,43,47,0,-5,1,0,0,team2,315,team1,421,none,NA,none,NA,0,1,0,0,-1,0
505,43,47,0,-1,-1,1,0,team2,171,team2,478,team1,508,none,NA,1,-1,0,0,0,0
506,44,85,0,-2,-1,0,0,team2,147,team2,395,none,NA,none,NA,1,0,0,0,0,-1
507,44,85,0,-10,-1,0,0,team2,213,team2,420,none,NA,none,NA,0,0,-1,1,-1,1
508,54,58,1,-1,-1,1,0,team1,522,team2,407,team1,520,none,NA,0,0,0,0,0,0
509,54,58,0,-1,-1,-1,0,team2,153,team2,379,team2,538,none,NA,1,0,0,-1,1,-1
510,54,58,1,4,1,1,0,team1,205,team1,370,team1,514,none,NA,-2,1,0,0,1,0
511,61,66,1,6,1,-1,0,team1,192,team1,484,team2,527,none,NA,-1,0,0,-1,2,0
512,61,66,1,3,-1,1,1,team2,182,team2,559,team1,536,team1,579,-1,0,0,-1,2,0
513,59,65,1,3,1,1,0,team1,152,team1,512,team1,535,none,NA,-1,1,-1,0,2,-1
514,59,65,1,1,-1,-1,0,team1,181,team2,455,team2,562,none,NA,0,0,-1,0,1,0
515,55,63,1,-1,1,-1,0,team2,421,team1,402,team2,529,none,NA,-1,0,0,-1,1,1
516,55,63,0,-4,1,0,0,team2,250,team1,475,none,NA,none,NA,0,1,-1,1,0,-1
517,55,63,0,-2,-1,0,0,team2,201,team2,340,none,NA,none,NA,-1,-1,1,0,2,-1
518,57,62,0,0,-1,-1,0,team1,359,team2,357,team2,527,none,NA,0,0,0,0,-1,1
519,57,62,0,0,-1,1,1,team1,194,team2,517,team1,517,team1,567,-1,1,0,0,0,0
520,58,64,1,5,-1,1,0,team1,308,team2,336,team1,510,none,NA,1,0,0,-1,-1,1
521,58,64,0,-1,1,1,0,team2,275,team1,361,team1,524,none,NA,0,0,0,0,-1,1
522,58,64,0,-1,-1,1,0,team2,174,team2,408,team1,523,none,NA,0,0,1,0,-1,0
523,54,56,1,2,-1,-1,0,team1,403,team2,365,team2,509,none,NA,-1,1,-1,-1,2,0
524,54,56,0,-1,-1,-1,0,team2,216,team2,349,team2,536,none,NA,-1,-1,1,0,0,1
525,54,56,0,2,1,1,0,team1,235,team1,458,team1,592,none,NA,-2,1,0,0,1,0
526,59,63,0,-2,-1,-1,0,team2,187,team2,329,team2,548,none,NA,0,0,0,0,1,-1
527,59,63,1,3,1,0,0,team1,251,team1,540,none,NA,none,NA,0,0,0,0,1,-1
528,59,63,0,1,-1,-1,-1,team2,430,team2,333,team2,518,team2,554,1,-1,0,0,1,-1
529,47,53,1,1,-1,1,0,team2,295,team2,530,team1,592,none,NA,1,-1,1,-1,-1,1
530,47,53,1,3,1,0,0,team1,278,team1,530,none,NA,none,NA,-1,0,0,1,0,0
531,56,66,1,0,1,-1,0,team1,552,team1,425,team2,513,none,NA,-1,1,1,-1,0,0
532,56,66,1,-1,1,1,0,team2,287,team1,411,team1,549,none,NA,-1,0,1,1,-1,0
533,43,57,1,-1,1,-1,0,team2,61,team1,323,team2,530,none,NA,0,0,0,1,0,-1
534,43,57,1,5,1,1,0,team1,157,team1,375,team1,592,none,NA,0,0,0,-1,1,0
535,47,64,0,0,1,1,0,team2,449,team1,456,team1,593,none,NA,0,0,-1,0,2,-1
536,47,64,1,3,1,1,1,team1,183,team1,403,team1,515,team1,578,1,0,-1,0,1,-1
537,47,64,1,0,-1,1,0,team2,211,team2,478,team1,534,none,NA,0,1,-1,0,-1,1
538,44,53,1,0,1,1,0,none,NA,team1,380,team1,531,none,NA,0,1,-2,1,1,-1
539,44,53,1,5,0,1,0,team2,209,none,NA,team1,527,none,NA,-1,-1,1,1,1,-1
540,55,85,1,-7,-1,1,0,team2,167,team2,422,team1,566,none,NA,-1,0,1,0,0,0
541,55,85,0,0,-1,-1,0,team2,372,team2,402,team2,508,none,NA,0,-1,0,1,0,0
